Location,Period,Life expectancy at birth (years),Population using at least basic drinking-water services (%),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Estimated number of people (all ages) living with HIV,General government expenditure on health as a percentage of total government expenditure,External resources for health as a percentage of total expenditure on health,Population practising open defecation (%),Population using at least basic sanitation services (%),Estimate of current tobacco use prevalence (%) (age-standardized rate),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Neonates protected at birth against neonatal tetanus (PAB) (%),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)
Iran (Islamic Republic of),2000,72.56,89.66,4.74,0.01,16000,10.61,0.05,0.69,87.25,,99,82,99
Iraq,2019,72.42,,,0.16,,,,,,,84,75,86
Iraq,2015,70.29,86.56,3.14,0.16,,,,0.33,90.74,,68,72,76
Iraq,2010,70.24,75.3,3.23,0.16,,4.82,1.55,1.77,82.44,24.2,72,80,77
Iraq,2000,68.77,52.88,,0.22,,,,4.73,71,,67,75,
Ireland,2019,81.84,,,10.91,7500,,,,,,93,,
Ireland,2015,81.14,96.99,7.32,10.81,6200,,,0,91.05,,95,,
Ireland,2010,80.41,97,10.5,11.57,4800,9.29,,0,90.55,28.2,46,,
Ireland,2000,76.41,97.02,5.91,13.84,1900,14.46,,0,89.54,,,,
Israel,2019,82.62,,,3.07,0,,,,,,96,,96
Israel,2015,81.93,100,7.11,2.74,0,,,0,100,,96,,97
Israel,2010,81.56,100,7.02,2.78,0,11.18,,0,100,27.8,97,,93
Israel,2000,78.57,100,6.8,2.58,0,9.29,,0,100,,98,,
Italy,2019,82.97,,,7.65,130000,,,,,,95,,88
Italy,2015,82.21,99.38,8.86,7.14,130000,,,0,98.77,,93,,83
Italy,2010,81.9,99.59,8.92,6.95,110000,14.56,,0,98.77,24.7,96,,
Italy,2000,79.36,100,7.57,9.78,65000,12.54,,,,,94,,
Jamaica,2019,75.98,,,3.46,32000,,,,,,96,91,92
Jamaica,2015,75.85,84.4,5.63,3.27,31000,,,0.75,86.95,,91,80,83
Jamaica,2010,75.77,85.48,5.3,2.94,28000,8.47,0.98,0.79,85.04,14,94,80,56
Jamaica,2000,74.22,88.19,5.64,3.77,25000,7.37,1.68,0.89,81.99,,,51,
Japan,2019,84.26,,,8.36,0,,,,,,99,,93
Japan,2015,83.62,0,10.89,8.55,0,,,0,99.91,,,,93
Japan,2010,82.68,0,9.16,8.28,0,19.36,,0,99.95,26.4,,,97
Japan,2000,81.12,0,7.15,7.96,0,15.38,,0,100,,,,
Jordan,2019,77.87,,,0.25,0,,,,,,89,90,96
Jordan,2015,77.82,97.78,7.59,0.3,0,,,0.18,97.53,,99,90,96
Jordan,2010,76.59,97.97,8.39,0.46,0,19.46,4.72,0.16,97.89,,98,87,95
Jordan,2000,72.65,98.36,9.63,0.47,0,13.71,4.45,0.12,98.46,,93,44,83
Kazakhstan,2019,73.95,,,3.73,33000,,,,,,97,,98
Kazakhstan,2015,71.91,89.76,3.04,3.33,23000,,,0,97.74,,98,,98
Kazakhstan,2010,68.43,83.53,2.74,3.94,13000,11.42,0.66,0.04,97.4,27.9,99,,99
Kazakhstan,2000,63.15,72.36,4.16,5.81,4000,9.15,7.35,0.05,96.8,,99,,98
Kenya,2019,66.09,,,1.68,1500000,,,,,,92,88,45
Kenya,2015,64.17,48.18,5.22,1.65,1500000,,,11.14,29.55,,89,80,28
Kenya,2010,61.18,44.57,6.12,1.52,1400000,5.85,35.33,13.18,30.86,14.4,90,78,
Kenya,2000,53.87,37.21,4.64,1.51,1500000,10.55,7.98,17.41,33.59,,,68,
Kiribati,2019,59.42,,,0.43,,,,,,,94,90,91
Kiribati,2015,58.2,0,7.99,0.35,,,,30.84,45.36,,82,90,76
Kiribati,2010,58.01,0,9.21,0.49,,10.22,17.16,36.82,38.92,58.1,91,80,21
Kiribati,2000,55.73,0,8.65,0.56,,10.39,28.02,48.78,23.69,,90,,
Kuwait,2019,80.97,,,0,0,,,,,,91,99,94
Kuwait,2015,81.13,0,4.01,0,0,,,0,100,,99,95,96
Kuwait,2010,79.83,0,2.76,0,0,5.22,0,0,100,23.6,99,95,99
Kuwait,2000,77.86,0,2.51,0.01,0,5.22,0,0,100,,95,77,
Kyrgyzstan,2019,74.18,,,4.02,10000,,,,,,95,,98
Kyrgyzstan,2015,71.59,81.39,7.15,5.37,7500,,,0,96.54,,97,,96
Kyrgyzstan,2010,69.17,78.45,6.95,6.02,4100,11.89,11.42,0.04,95.4,29.4,96,,98
Kyrgyzstan,2000,65.95,72.91,4.41,5.33,1100,11.97,5.98,0.12,92.49,,44,,96
Lao People's Democratic Republic,2019,68.51,,,8.15,13000,,,,,,68,90,57
Lao People's Democratic Republic,2015,67.08,71.11,2.45,7.09,12000,,,25.15,69.39,,81,90,
Lao People's Democratic Republic,2010,64.88,59.99,2.91,6.1,8800,5.22,28.71,36.55,56.45,47,74,80,
Lao People's Democratic Republic,2000,58.41,37.99,4.28,5.19,2000,5.17,30.02,61.57,28.3,,,58,
Latvia,2019,75.38,,,12.9,5600,,,,,,99,,96
Latvia,2015,74.8,97.88,5.69,10.8,4700,,,0,91.42,,94,,92
Latvia,2010,72.94,97.13,6.14,9.83,4000,9.08,,0,90.33,38.4,91,,93
Latvia,2000,70.18,95.79,5.45,7.13,2300,8.68,0.53,0,88.48,,95,,90
Lebanon,2019,76.44,,,1.14,2700,,,,,,80,,63
Lebanon,2015,75.98,0,7.68,1.15,2200,,,0.04,95.36,,80,,63
Lebanon,2010,75.53,0,7.44,1.37,1400,9.19,0.84,0.07,87.55,42.9,81,,73
Lebanon,2000,74.61,0,10.84,2.37,560,7.58,2.09,0.12,75.06,,83,,56
Lesotho,2019,50.75,,,3.56,340000,,,,,,87,85,82
Lesotho,2015,47.67,59.79,8.49,3.07,330000,,,29.33,39.06,,83,83,82
Lesotho,2010,47.38,61.31,7.62,2.75,310000,13.2,19.47,34.61,29.98,26,93,83,81
Lesotho,2000,47.82,64.39,5.86,3.09,260000,6.29,3.01,46.28,8.9,,,73,
Liberia,2019,64.08,,,3.12,47000,,,,,,74,90,13
Liberia,2015,61.17,60.81,10.38,3.18,49000,,,41.42,16.69,,80,89,
Liberia,2010,60.7,57.74,8.88,3.65,51000,12.8,48.07,45.94,15.92,10.4,70,91,
Liberia,2000,53.77,49.53,4.07,4.47,56000,6.65,9.16,54.99,13.52,,,51,
Libya,2019,75.78,,,0.01,9500,,,,,,73,,72
Libya,2015,74.6,0,,0.01,8300,,,0,99.86,,97,,97
Libya,2010,76.04,0,3.59,0,5800,4.33,0.75,0,99.05,,98,,97
Libya,2000,74.4,0,3.43,0.01,830,6.04,0,0,97.42,,92,,
Lithuania,2019,75.99,,,11.93,3400,,,,,,92,,93
Lithuania,2015,74.38,90.72,6.49,14.2,2700,,,0,92.27,,94,,92
Lithuania,2010,73.14,85.61,6.83,13.22,2100,11.88,3.15,0,89.55,30.8,94,,95
Lithuania,2000,72.04,75.4,6.19,9.87,820,11.32,1.68,0,84.32,,98,,97
Luxembourg,2019,82.41,,,11,0,,,,,,96,,90
Luxembourg,2015,82.31,100,5.28,11.37,0,,,0,97.61,,94,,86
Luxembourg,2010,80.94,100,7.03,11.84,0,15.15,0.1,0,97.64,24.9,94,,
Luxembourg,2000,78.24,100,5.9,13.21,0,16.92,,0,97.71,,77,,
Madagascar,2019,65.35,,,0.89,39000,,,,,,79,78,
Madagascar,2015,64.19,34.78,5.72,0.86,23000,,,43.9,9.74,,69,78,
Madagascar,2010,62.79,30.98,5.32,0.96,9900,18.56,16.85,42.11,7.9,34,70,76,
Madagascar,2000,58.82,23.79,5.23,1.17,2200,14.05,14.7,37.78,4.55,,,58,
Malawi,2019,65.62,,,2.04,1100000,,,,,,95,90,75
Malawi,2015,63.04,63.31,9.33,2.04,1000000,,,6.85,25.58,,88,89,8
Malawi,2010,56.8,58.01,7.24,1.69,910000,20.12,57.69,9.7,23.98,17.4,93,87,
Malawi,2000,44.73,47.29,3.35,1.36,890000,8.98,26.82,15.45,20.8,,,84,
Malaysia,2019,74.72,,,0.64,88000,,,,,,97,95,87
Malaysia,2015,74.95,89.93,3.82,0.55,78000,,,0.29,99.56,,99,90,99
Malaysia,2010,74.25,91.42,3.18,0.52,71000,6.75,0,0.55,98.84,24.5,96,87,95
Malaysia,2000,72.8,94.11,2.53,0.56,52000,5.25,0.68,1.61,96.8,,97,88,
Maldives,2019,79.59,,,1.38,0,,,,,,99,99,99
Maldives,2015,78.41,98.25,8.69,1.26,0,,,0,99.05,,99,99,99
Maldives,2010,76.99,96.55,8.49,1.58,0,14.38,0.55,3.68,91.11,,97,95,96
Maldives,2000,70.96,90.41,7.74,1.99,0,13.75,2.4,14.86,73.8,,96,95,
Mali,2019,62.8,,,0.6,140000,,,,,,77,85,4
Mali,2015,60.89,64.59,4.11,0.62,130000,,,8.66,36.18,,71,85,
Mali,2010,59.05,55.37,4.68,0.6,120000,12.23,24.13,12.52,28.75,12.3,72,85,
Mali,2000,52.64,37.85,5.47,0.58,96000,8.89,7.82,21.08,16.19,,,50,
Malta,2019,81.89,,,8.07,0,,,,,,98,,95
Malta,2015,81.65,100,9.21,7.37,0,,,0,99.96,,95,,91
Malta,2010,80.45,100,8.21,6.99,0,12.71,0,0,99.98,28.6,75,,85
Malta,2000,77.87,100,6.6,5.94,0,11.79,,0,100,,,,
Mauritania,2019,68.38,,,0,5700,,,,,,81,80,
Mauritania,2015,67.41,46.69,4.7,0,6300,,,34.57,43.5,,73,80,
Mauritania,2010,65.59,38.96,3.42,0,7200,6.77,10.65,41.37,32.44,,64,87,
Mauritania,2000,61.96,25.02,4.65,0.03,5600,10.8,10.57,55.13,17.44,,,44,
Mauritius,2019,74.07,,,3.39,11000,,,,,,97,95,99
Mauritius,2015,74.14,99.83,5.7,2.83,11000,,,0.13,95.51,,97,95,96
Mauritius,2010,73.24,99.62,4.58,3.15,11000,10.29,2.33,0.11,94.23,30.1,99,95,90
Mauritius,2000,71.17,98.93,2.9,4.58,2800,8.71,1.38,0.09,90.08,,88,79,
Mexico,2019,76.01,,,4.25,0,,,,,,56,96,73
Mexico,2015,75.87,94.26,5.8,4.24,0,,,1.88,89.42,,82,90,96
Mexico,2010,75.13,88.38,5.98,4.05,0,11.53,0.07,4.49,84.88,17.7,93,88,91
Mexico,2000,74.41,73.13,4.45,5.16,0,10.52,1.01,10.3,75.2,,97,81,98
Micronesia (Federated States of),2019,63.03,,,1.59,,,,,,,84,,52
Micronesia (Federated States of),2015,62.74,0,12.5,1.59,,,,,88.31,,78,,74
Micronesia (Federated States of),2010,62.67,0,13.11,1.75,,18.62,74.46,9.5,67.04,,88,,75
Micronesia (Federated States of),2000,61.19,0,7.77,2.23,,10.92,71.12,,24.5,,87,,50
Mongolia,2019,68.1,,,5.46,620,,,,,,98,,98
Mongolia,2015,67.61,52.86,4.24,8.35,540,,,10.51,57.98,,99,,98
Mongolia,2010,65.05,44.13,3.74,7.73,390,8.41,3.95,11.49,55.52,31.9,96,,95
Mongolia,2000,60.52,28.82,4.87,2.15,40,11.09,26.5,16.91,47.96,,93,,75
Montenegro,2019,75.88,,,9.91,370,,,,,,72,,86
Montenegro,2015,75.27,95.91,,8.49,250,,,0.05,97.73,,82,,94
Montenegro,2010,74.69,95.05,,9.94,130,9.51,0.47,0.14,93.74,,90,,97
Montenegro,2000,73.56,0,,,30,16.87,,,,,,,
Morocco,2019,72.99,,,0.51,21000,,,,,,99,90,99
Morocco,2015,72.46,67.69,5.07,0.39,19000,,,7.47,87.54,,99,88,95
Morocco,2010,71.6,53.25,5.86,0.47,17000,6.48,2.61,11.35,81.1,18,98,89,
Morocco,2000,69.35,28.34,3.98,0.45,9600,4.76,0.47,24.27,65.71,,43,86,
Mozambique,2019,58.14,,,1.46,2200000,,,,,,88,86,85
Mozambique,2015,55.95,35.54,7.24,1.22,2000000,,,31.13,26.87,,88,83,
Mozambique,2010,53.48,24.72,5.83,0.79,1600000,10.37,64.85,40.6,20.86,19.2,74,83,
Mozambique,2000,50.69,19.9,2.62,0.65,800000,16.99,25.3,59.2,10.46,,,75,
Myanmar,2019,69.13,,,2.06,240000,,,,,,90,90,80
Myanmar,2015,67.58,74.82,5.48,1.47,240000,,,9.42,65.09,,89,87,78
Myanmar,2010,64.79,61.97,1.87,0.97,230000,1.77,9.42,9.41,67.01,52.5,92,93,75
Myanmar,2000,59.99,38.06,1.7,0.12,150000,1.3,1.07,9.35,70.89,,,79,
Namibia,2019,64.58,,,2.38,210000,,,,,,87,88,56
Namibia,2015,62.87,68.89,9.71,2.63,200000,,,49.46,33.9,,92,85,
Namibia,2010,60.94,68.09,9.73,1.4,180000,13.86,17.71,51.58,32.14,20.4,83,83,
Namibia,2000,53.32,66.47,9.79,2.65,140000,13.88,3.8,56.06,28.11,,,74,
Nepal,2019,70.88,,,0.36,30000,,,,,,93,89,76
Nepal,2015,69.43,87.48,6.22,0.24,29000,,,26.62,55.74,,91,82,
Nepal,2010,69.18,84.34,4.97,0.23,32000,14.29,10.09,39.69,40.86,43.4,82,81,
Nepal,2000,65.26,77.98,3.57,0.08,16000,7.74,15.21,66.88,15.12,,,67,
Netherlands,2019,81.79,,,8.23,24000,,,,,,92,,90
Netherlands,2015,81.28,100,10.32,8.3,23000,,,0,97.74,,94,,92
Netherlands,2010,80.68,100,10.16,9.34,20000,19.04,,0,97.81,27,,,92
Netherlands,2000,78.01,100,7.71,10.13,11000,11.36,0,0,98.06,,,,
New Zealand,2019,81.96,,,9.17,3500,,,,,,92,,90
New Zealand,2015,81.31,100,9.31,8.68,3000,,,0,100,,92,,87
New Zealand,2010,80.94,100,9.59,9.62,2300,19.78,,0,100,20.1,90,,
New Zealand,2000,78.57,100,7.47,8.83,1200,15.71,,0,100,,90,,
Nicaragua,2019,75.04,,,3.69,9600,,,,,,98,90,99
Nicaragua,2015,74.62,59.5,7.96,3.72,8900,,,7.09,73.39,,98,81,
Nicaragua,2010,74.05,60.78,7.71,3.33,8000,19.83,10.87,9.93,68.39,,98,81,
Nicaragua,2000,73.26,63.37,5.24,3.58,4200,13.12,7.82,15.78,58.37,,83,83,
Niger,2019,63.29,,,0.11,33000,,,,,,81,81,58
Niger,2015,61.54,41.6,7.14,0.12,35000,,,69.77,12.75,,84,81,16
Niger,2010,58.95,36.27,6.87,0.11,37000,10.69,15.21,74.43,10.56,8.1,70,84,
Niger,2000,50.35,24.41,7.2,0.09,38000,8.43,23,83.72,5.07,,,63,
Nigeria,2019,62.62,,,4.49,1800000,,,,,,57,60,9
Nigeria,2015,61.16,53.11,3.58,4.51,1600000,,,20.61,37.68,,42,55,
Nigeria,2010,59.24,46.96,3.3,5.22,1400000,5.72,7.57,22.6,34.31,5.7,49,69,
Nigeria,2000,53.63,34.88,3.2,11.47,1000000,5.93,16.22,26.4,29.52,,,57,
Norway,2019,82.62,,,6.05,0,,,,,,96,,95
Norway,2015,82.01,100,10.13,5.97,0,,,0,98.06,,,,91
Norway,2010,80.87,100,8.91,6.59,0,17.42,,0,98.06,18.2,,,97
Norway,2000,78.53,100,7.71,5.67,0,16.23,,0,98.07,,,,90
Oman,2019,73.9,,,0.47,2500,,,,,,99,99,99
Oman,2015,72.52,77.9,4.3,0.45,2100,,,0,100,,99,98,98
Oman,2010,70.36,67.42,2.82,0.51,1800,6.7,0,1.79,97.07,9.6,99,91,99
Oman,2000,69.07,0,3.06,0.38,1400,7.03,0,,88.69,,99,94,99
Pakistan,2019,65.61,,,0.04,190000,,,,,,75,85,71
Pakistan,2015,64.18,88.84,2.69,0.04,130000,,,13.7,56.64,,72,75,54
Pakistan,2010,62.64,86.24,2.6,0.04,68000,4.72,6.04,22.33,49.07,27.1,52,84,34
Pakistan,2000,60.08,81.49,2.89,0.02,470,3.53,0.76,40.19,31.37,,,71,
Panama,2019,79.29,,,6.54,0,,,,,,88,,97
Panama,2015,78.72,90.52,6.81,6.84,0,,,4.5,81.14,,73,,92
Panama,2010,77.53,85.33,7.09,6.1,0,15.11,1.25,5.57,74.24,10.1,94,,73
Panama,2000,77.23,74.51,6.91,5.08,0,21.32,1,7.8,61.07,,,,88
Papua New Guinea,2019,65.3,,,1.26,52000,,,,,,35,70,20
Papua New Guinea,2015,64.49,33.38,1.82,1.36,42000,,,14.3,14.13,,52,70,
Papua New Guinea,2010,63.42,30.27,2.11,0.73,33000,10.39,19.6,13.83,17.16,,67,61,
Papua New Guinea,2000,63.29,26.54,1.97,0.67,10000,9.9,23.85,13.25,20.88,,57,24,
Paraguay,2019,75.81,,,5.47,22000,,,,,,86,95,83
Paraguay,2015,75.56,94.27,6.75,5.21,21000,,,0.69,87.67,,92,85,72
Paraguay,2010,74.99,80.48,4.63,6.27,20000,11.16,2.22,0.75,82.21,18.5,91,85,77
Paraguay,2000,74.8,52.69,5.5,5.64,14000,17.7,2.78,0.88,70.34,,,47,
Peru,2019,79.9,,,5.74,87000,,,,,,88,95,66
Peru,2015,79.08,72.73,5.03,5.68,71000,,,7.75,73.34,,90,85,63
Peru,2010,77.28,65.61,4.72,5.23,57000,13.29,0.87,10.91,70.72,16.6,93,85,56
Peru,2000,74.42,51.32,4.6,4.76,55000,14.09,1.45,18.35,64.2,,,66,
Philippines,2019,70.43,,,4.85,97000,,,,,,65,90,40
Philippines,2015,70.3,88.68,4.32,4.52,50000,,,5.83,74.26,,60,90,51
Philippines,2010,69.96,85.49,4.31,4.73,17000,9.31,1.77,7.73,68.7,28.6,77,75,10
Philippines,2000,69.03,79.32,3.15,4.72,990,8.42,3.47,10.95,62.13,,7,55,
Poland,2019,78.27,,,10.96,0,,,,,,91,,92
Poland,2015,77.29,98.15,6.4,10.47,0,,,0,97.69,,96,,94
Poland,2010,76.25,94.69,6.42,10.07,0,10.75,0.16,0,94.28,31.6,98,,94
Poland,2000,73.7,0,5.3,8.4,0,9.18,0.04,0,87.57,,99,,96
Portugal,2019,81.57,,,10.37,0,,,,,,98,,96
Portugal,2015,80.89,100,8.98,10.34,0,,,0,99.44,,98,,95
Portugal,2010,79.73,99.38,9.84,11.26,0,13.84,,0,98.79,26.4,97,,95
Portugal,2000,76.58,98.5,8.38,12.77,0,14.52,0,0,97.32,,58,,48
Qatar,2019,77.17,,,0.96,0,,,,,,98,,95
Qatar,2015,76.41,0,3.17,1.03,0,,,0,100,,99,,91
Qatar,2010,74.08,0,1.79,1.07,0,5.13,0,0,100,14.5,97,,98
Qatar,2000,71.29,0,2.01,0.55,0,5.02,0,0,99.99,,89,,
Republic of Korea,2019,83.3,,,7.74,0,,,,,,98,,96
Republic of Korea,2015,82.2,0,6.65,8.27,0,,,0,100,,98,,97
Republic of Korea,2010,80.58,0,5.92,8.9,0,12.44,,0,100,26.9,94,,98
Republic of Korea,2000,76.21,0,3.9,10.33,0,8.37,,0,100,,93,,39
Republic of Moldova,2019,73.26,,,7.45,15000,,,,,,94,,95
Republic of Moldova,2015,71.13,82.08,8.56,6.76,14000,,,0.13,75.35,,88,,90
Republic of Moldova,2010,68.81,79.29,10.13,6.92,13000,13.78,9.23,0.1,75.17,24.8,98,,98
Republic of Moldova,2000,66.87,73.7,4.94,6.76,6800,8.88,14.71,0,74.31,,92,,
Romania,2019,75.57,,,10.96,19000,,,,,,90,,76
Romania,2015,74.82,100,4.94,9.45,17000,,,0,82.81,,90,,80
Romania,2010,73.7,100,5.77,10.01,15000,11.85,0.08,0,79.07,31.6,98,,93
Romania,2000,71.39,100,4.21,9,8500,9.15,,,,,98,,96
Russian Federation,2019,73.23,,,7.29,0,,,,,,97,,97
Russian Federation,2015,71.3,91.65,5.3,8.06,0,,,0,89.64,,97,,97
Russian Federation,2010,68.76,89.23,4.97,10.82,0,9.72,,0,87.55,30.6,97,,98
Russian Federation,2000,65.29,84.88,5.01,10.21,0,12.67,0.2,0,83.38,,,,86
Rwanda,2019,69.1,,,6.35,230000,,,,,,98,95,92
Rwanda,2015,67.69,51.22,6.86,6.31,220000,,,2.43,64.24,,98,90,87
Rwanda,2010,64.44,47.72,8.46,7.13,210000,11.32,64.13,3.04,58.26,15.9,97,85,
Rwanda,2000,47.51,41,4.26,8.71,200000,8.52,51.96,4.32,45.44,,,81,
Saint Lucia,2019,74.33,,,9.3,,,,,,,92,,75
Saint Lucia,2015,75.01,97.82,4.61,9.23,,,,0.79,88.37,,99,,95
Saint Lucia,2010,75.2,94.46,5.35,10.33,,13.12,4.04,3.77,86.71,,97,,74
Saint Lucia,2000,73.21,86.79,5.43,12.8,,11.72,0.34,10.83,81.51,,,,89
Saint Vincent and the Grenadines,2019,73.22,,,7.48,,,,,,,97,,99
Saint Vincent and the Grenadines,2015,72.47,0,4.08,7.41,,,,3.36,87.18,,99,,99
Saint Vincent and the Grenadines,2010,72.85,0,4.55,7.19,,11.73,6.35,3.16,82.51,,99,,89
Saint Vincent and the Grenadines,2000,70.61,0,4.3,5.13,,10.76,0.25,2.66,70.83,,,,
Samoa,2019,70.45,,,2.18,,,,,,,58,,44
Samoa,2015,70.04,96.25,5.67,2.1,,,,0.09,98.07,,84,,48
Samoa,2010,69.57,94.07,5.49,2.96,,12.59,13.35,0.06,97.82,33.5,72,,30
Samoa,2000,68.51,89.93,4.4,3,,13.74,16.33,0.03,97.56,,93,,
Sao Tome and Principe,2019,70.42,,,4.23,,,,,,,95,99,81
Sao Tome and Principe,2015,69.6,75.72,5.34,5,,,,49.09,41.36,,96,99,76
Sao Tome and Principe,2010,68.24,69.68,6.84,5,,5.58,27.47,56.46,34.03,5.7,98,99,
Sao Tome and Principe,2000,63.45,58.19,10.51,5.07,,8.99,34.79,70.62,20.39,,,,
Saudi Arabia,2019,74.31,,,0,0,,,,,,97,,96
Saudi Arabia,2015,73.15,0,6,0,0,,,0,99.8,,98,,96
Saudi Arabia,2010,71.76,0,3.65,0,0,6.22,0,0,99.27,16.6,98,,98
Saudi Arabia,2000,70.52,0,4.21,0.05,0,8.57,0,0,98.41,,93,,
Senegal,2019,68.58,,,0.25,41000,,,,,,93,95,78
Senegal,2015,67.2,66.61,4.38,0.19,42000,,,14.91,50.09,,89,91,54
Senegal,2010,65.47,57.28,4,0.18,44000,8.77,22.25,17.87,46.49,11.2,89,88,
Senegal,2000,58.6,39.97,3.57,0.24,34000,10.14,16.24,23.99,38.89,,,62,
Serbia,2019,75.87,,,7.45,3200,,,,,,94,,91
Serbia,2015,75.21,84.09,8.82,7.2,2500,,,0.07,97.64,,94,,86
Serbia,2010,74.2,88.15,9.53,8.87,1800,14.31,0.78,0.06,96.53,42.7,89,,91
Serbia,2000,71.43,93.11,6.5,,990,13.61,1.14,0.07,95.28,,,,78
Seychelles,2019,73.34,,,9.48,,,,,,,99,100,99
Seychelles,2015,73.2,0,4.59,8.7,,,,0,100,,98,100,98
Seychelles,2010,73.01,0,4.83,5.54,,8.93,6.42,0.65,98.39,22.9,99,100,98
Seychelles,2000,71.87,0,4.61,8.33,,7.94,4.5,1.41,94.14,,98,100,
Sierra Leone,2019,60.77,,,3.22,78000,,,,,,95,93,72
Sierra Leone,2015,56.94,46.9,20.41,3.06,72000,,,18.59,14.94,,86,85,60
Sierra Leone,2010,54.74,38.83,10.94,3.48,63000,11.85,13.31,21.09,13.2,25.7,86,85,
Sierra Leone,2000,48.73,24.41,11.52,3.75,42000,14.64,7.09,26.26,10.18,,,53,
Singapore,2019,83.22,,,1.81,7900,,,,,,96,,84
Singapore,2015,82.81,0,4.18,1.82,7700,,,0,100,,96,,90
Singapore,2010,81.7,0,3.2,1.84,6500,9.75,0,0,100,16.5,96,,96
Singapore,2000,78.44,0,3.34,2.02,2900,7.08,0,0,100,,97,,98
Slovakia,2019,78.23,,,10.3,0,,,,,,97,,98
Slovakia,2015,77.01,100,6.79,10.27,0,,,0,97.93,,96,,98
Slovakia,2010,75.47,98.29,7.74,10.16,0,14.55,,0,97.91,31.9,99,,99
Slovakia,2000,73.3,96.8,5.3,11.33,0,9.43,0.93,0,97.87,,98,,99
Slovenia,2019,81.31,,,11.05,0,,,,,,,,94
Slovenia,2015,80.47,99.4,8.5,11.49,0,,,0,99.11,,,,96
Slovenia,2010,79.55,99.4,8.57,10.33,0,13.6,,0,99.11,23.8,,,96
Slovenia,2000,76.05,99.4,7.8,12.8,0,13.15,,0,99.11,,,,98
Solomon Islands,2019,65.25,,,1.19,,,,,,,94,85,54
Solomon Islands,2015,64.74,63.01,5.19,1.01,,,,54.17,31.84,,87,85,
Solomon Islands,2010,63.69,69.14,10.33,1.09,,20.32,36.19,55.25,26.87,39.5,87,85,
Solomon Islands,2000,62.51,76.47,5.28,0.71,,20.75,13.07,57.23,20.44,,81,75,
Somalia,2019,56.47,,,0,11000,,,,,,42,67,
Somalia,2015,54.57,26.53,,0,12000,,,30.86,35.7,,42,67,
Somalia,2010,51.98,21.2,,0,16000,,,40.07,29.07,,,64,
Somalia,2000,49.87,19.6,,0,15000,,,58.75,19.67,,,47,
South Africa,2019,65.25,,,7.21,7500000,,,,,,77,90,54
South Africa,2015,62.57,78.97,8.2,7.2,7000000,,,2.54,73.89,,85,80,59
South Africa,2010,57.14,74.71,7.42,7.07,5900000,14.11,2.48,5.49,69.08,33.9,71,77,55
South Africa,2000,55.75,66.19,7.44,7.7,3200000,13.63,1.61,12.35,58.78,,73,68,62
South Sudan,2019,62.79,,,,190000,,,,,,49,68,
South Sudan,2015,61.99,36.4,,,180000,,,65.68,9.6,,31,68,
South Sudan,2010,61.1,0,,,160000,,,,,,,,
South Sudan,2000,54.15,0,,,97000,,,,,,,,
Spain,2019,83.22,,,10.73,150000,,,,,,96,,94
Spain,2015,82.33,100,9.13,10.35,140000,,,0,99.9,,97,,94
Spain,2010,81.69,100,9.12,8.94,140000,15.49,,0,99.9,31.6,97,,92
Spain,2000,79.08,100,6.8,11.61,91000,13.18,0,0,99.9,,77,,
Sri Lanka,2019,76.87,,,2.58,3600,,,,,,99,99,99
Sri Lanka,2015,76.27,86.36,3.89,2.72,3800,,,0.95,94.43,,99,95,99
Sri Lanka,2010,73.3,82.94,3.87,2.31,4000,6.8,2.39,2.06,91.02,24.6,99,86,99
Sri Lanka,2000,71.89,75.99,4.25,1.45,2100,6.91,0.28,,84.64,,,92,
Sudan,2019,69.15,,,,46000,,,,,,93,80,74
Sudan,2015,67.94,51.71,7.19,,44000,,,26.63,35.07,,93,77,69
Sudan,2010,66.56,44.25,5.06,,42000,11.65,2.71,37.73,28.24,,75,74,
Sudan,2000,62.47,35.3,3.61,,25000,8.54,4.33,50.93,20.59,,,61,
Suriname,2019,71.48,,,6.6,5800,,,,,,77,93,58
Suriname,2015,72.6,87.35,6.22,4.75,5400,,,3.48,83.83,,73,93,43
Suriname,2010,71.83,82.92,5.03,5.27,4800,11.89,9.27,5.12,82.3,,84,93,
Suriname,2000,69.94,73.57,6.28,4.46,3300,14.02,8.97,8.43,79.19,,,92,
Sweden,2019,82.4,,,7.1,0,,,,,,97,,95
Sweden,2015,81.75,100,10.8,7.13,0,,,0,99.3,,53,,95
Sweden,2010,81.3,100,8.33,7.38,0,14.75,0,0,99.31,37.6,,,94
Sweden,2000,79.57,100,7.33,6.2,0,12.6,0,0,99.31,,,,94
Switzerland,2019,83.45,,,9.41,17000,,,,,,69,,90
Switzerland,2015,82.61,100,11.37,9.62,16000,,,0,99.89,,,,87
Switzerland,2010,82.19,100,10.28,10.01,14000,20.96,0,0,99.89,26.6,,,83
Switzerland,2000,79.72,100,9.37,11.26,9700,15.43,0,0,99.9,,,,
Syrian Arab Republic,2019,72.67,,,0.13,620,,,,,,54,91,54
Syrian Arab Republic,2015,64.4,94.57,,0.23,510,,,0.69,91.56,,41,91,47
Syrian Arab Republic,2010,74.35,93.08,3.28,0.77,500,5.26,1.87,0.81,92.52,,84,94,82
